"Country name","Continent","year","Happiness Score","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect"
"Chile","South_America","2016",6.57905626296997,10.1104764938354,0.841388165950775,69.5500030517578,0.652289748191833,0.0961220189929008,0.858124971389771,0.791725158691406,0.283042103052139
"Chile","South_America","2017",6.32011938095093,10.108341217041,0.879840791225433,69.6999969482422,0.790116488933563,-0.026383874937892,0.835987508296967,0.764839887619019,0.29104208946228
"Chile","South_America","2018",6.43622064590454,10.129506111145,0.89008492231369,69.8499984741211,0.788530349731445,-0.0658207759261131,0.81629741191864,0.755468130111694,0.275820225477219
"Chile","South_America","2019",5.94225025177002,10.1192684173584,0.869121909141541,70,0.659176766872406,-0.108219645917416,0.860491573810577,0.740561962127686,0.337243795394897
"Chile","South_America","2020",6.15064287185669,10.0440187454224,0.888412296772003,70.1500015258789,0.781383574008942,0.0276153553277254,0.811818838119507,0.75288462638855,0.336028605699539
"Chile","South_America","2021",6.43563079833984,10.1444368362427,0.891460537910461,70.3000030517578,0.803415060043335,-0.0496786050498486,0.858552753925323,0.735079884529114,0.220878571271896
"Chile","South_America","2022",6.415198802948,10.1535625457764,0.886761963367462,70.4499969482422,0.793485581874847,-0.010977616533637,0.796396374702454,0.775208234786987,0.252545207738876
"China","Asia","2012",5.09491729736328,9.24674224853516,0.787818193435669,67.2200012207031,0.808255136013031,-0.187488615512848,NA,0.68915981054306,0.158702999353409
"China","Asia","2013",5.24109029769897,9.31487464904785,0.777895867824554,67.4800033569336,0.804723918437958,-0.160522922873497,NA,0.717135846614838,0.142211049795151
"China","Asia","2014",5.19561910629272,9.38020133972168,0.820366024971008,67.7399978637695,NA,-0.219485104084015,NA,0.70976310968399,0.111517705023289
"China","Asia","2015",5.30387783050537,9.44243144989014,0.793733716011047,68,NA,-0.247148633003235,NA,0.666827261447906,0.171314984560013
"China","Asia","2016",5.32495594024658,9.50294589996338,0.741703033447266,68.125,NA,-0.230263635516167,NA,0.683255910873413,0.145625159144402
"China","Asia","2017",5.09906148910522,9.56405830383301,0.772033214569092,68.25,0.877617597579956,-0.177593156695366,NA,0.681665182113647,0.214004755020142
"China","Asia","2018",5.13143396377563,9.62469863891602,0.787605345249176,68.375,0.895377695560455,-0.161313265562057,NA,0.721578657627106,0.189639791846275
"China","Asia","2019",5.14412021636963,9.67895317077637,0.821935892105103,68.5,0.927356243133545,-0.175780177116394,NA,0.760266900062561,0.14651183784008
"China","Asia","2020",5.77106475830078,9.69872283935547,0.808334469795227,68.625,0.891122996807098,-0.106377027928829,NA,0.662961006164551,0.24491822719574
"China","Asia","2021",5.86286449432373,9.77580738067627,0.856006979942322,68.75,0.874755501747131,0.0221414119005203,NA,0.697809815406799,0.239618435502052
"Colombia","South_America","2012",6.37487983703613,9.46768951416016,0.914372622966766,67.6399993896484,0.827868103981018,-0.0123484805226326,0.868371546268463,0.828550577163696,0.293702393770218
"Colombia","South_America","2013",6.60655069351196,9.50785446166992,0.900777876377106,67.8600006103516,0.84117317199707,-0.0737621709704399,0.898202121257782,0.814823985099792,0.278113931417465
"Colombia","South_America","2014",6.44878911972046,9.54239082336426,0.907402634620667,68.0800018310547,0.801191449165344,-0.0932981744408607,0.88664573431015,0.824772536754608,0.278056442737579
"Colombia","South_America","2015",6.38757181167603,9.56210136413574,0.889900028705597,68.3000030517578,0.790897965431213,-0.103279702365398,0.842899322509766,0.803392112255096,0.29176938533783
"Colombia","South_America","2016",6.23371505737305,9.5720739364624,0.881900370121002,68.4749984741211,0.834966123104095,-0.103711761534214,0.897553861141205,0.770469427108765,0.294222772121429
"Colombia","South_America","2017",6.15734195709229,9.57045364379883,0.90924996137619,68.6500015258789,0.837554633617401,-0.160499662160873,0.875018119812012,0.790257096290588,0.299308955669403
"Colombia","South_America","2018",5.98351240158081,9.57681751251221,0.87097042798996,68.8249969482422,0.850765764713287,-0.151604235172272,0.854820907115936,0.774537920951843,0.30062410235405
"Colombia","South_America","2019",6.35029792785645,9.58988094329834,0.872578918933868,69,0.821500718593597,-0.17485973238945,0.853646159172058,0.790579497814178,0.321806281805038
"Colombia","South_America","2020",5.70917510986328,9.50209140777588,0.797035217285156,69.1750030517578,0.84018611907959,-0.0883260294795036,0.807964026927948,0.758542895317078,0.340158581733704
"Colombia","South_America","2021",5.28995847702026,9.5920991897583,0.792830646038055,69.3499984741211,0.774668455123901,-0.0629068315029144,0.831330955028534,0.751658380031586,0.348332315683365
"Colombia","South_America","2022",5.8917121887207,9.65954780578613,0.876949429512024,69.5250015258789,0.799183785915375,-0.161807224154472,0.862641215324402,0.761744439601898,0.305503904819489
"Comoros","Africa","2012",3.95564031600952,8.04406070709229,0.719217896461487,57.4799995422363,0.534040927886963,-0.126743242144585,0.651009261608124,0.616151213645935,0.211843818426132
"Comoros","Africa","2018",3.97281956672668,8.10011005401611,0.621302962303162,58.7249984741211,0.560182332992554,0.0786783918738365,0.79375833272934,0.688426196575165,0.337493658065796
"Comoros","Africa","2019",4.6086163520813,8.09884071350098,0.632012963294983,58.9000015258789,0.538261532783508,0.0705377981066704,0.762232482433319,0.665162265300751,0.336162894964218
"Comoros","Africa","2022",3.5452036857605,8.07459163665771,0.471820920705795,59.4249992370605,0.480553567409515,-0.0142812309786677,0.732310831546783,0.602503001689911,0.351545244455338
"Congo (Brazzaville)","Africa","2012",3.91934180259705,8.5692253112793,0.622330367565155,53.7599983215332,0.772510766983032,-0.141010031104088,0.799653708934784,0.546509742736816,0.322582960128784
"Congo (Brazzaville)","Africa","2013",3.95495057106018,8.53800868988037,0.679934680461884,54.1399993896484,0.725815653800964,-0.104294523596764,0.75172370672226,0.598945915699005,0.291401565074921
"Congo (Brazzaville)","Africa","2014",4.05601263046265,8.5791130065918,0.685934662818909,54.5200004577637,0.661638140678406,-0.136911436915398,0.808412730693817,0.557721436023712,0.400229424238205
"Congo (Brazzaville)","Africa","2015",4.69083023071289,8.51907825469971,0.64213615655899,54.9000015258789,0.850172460079193,-0.125980257987976,0.841359496116638,0.55522757768631,0.260670512914658
"Congo (Brazzaville)","Africa","2016",4.11949348449707,8.38108825683594,0.615449011325836,55.2249984741211,0.785906553268433,-0.0876587331295013,0.790385723114014,0.586020231246948,0.303666710853577
"Congo (Brazzaville)","Africa","2017",4.88399124145508,8.31236267089844,0.655440509319305,55.5499992370605,0.777783453464508,-0.144618660211563,0.762783110141754,0.573506653308868,0.381640553474426
"Congo (Brazzaville)","Africa","2018",5.49021434783936,8.23917388916016,0.620622932910919,55.875,0.698700070381165,-0.101779334247112,0.738020181655884,0.57140725851059,0.447646170854568
"Congo (Brazzaville)","Africa","2019",5.21262264251709,8.21475219726562,0.624768078327179,56.2000007629395,0.686451971530914,-0.0562872253358364,0.740589439868927,0.59448230266571,0.405040830373764
"Congo (Brazzaville)","Africa","2020",5.0791392326355,8.12700748443604,0.596515119075775,56.5250015258789,0.760727524757385,-0.0210833791643381,0.727796018123627,0.572090923786163,0.434675574302673
"Congo (Brazzaville)","Africa","2021",4.92053127288818,8.08159637451172,0.567651093006134,56.8499984741211,0.737661480903625,-0.0194202568382025,0.732729911804199,0.56755667924881,0.420455932617188
"Congo (Brazzaville)","Africa","2022",5.80491876602173,8.07715129852295,0.64634507894516,57.1749992370605,0.697694480419159,0.0276242066174746,0.759754061698914,0.58261901140213,0.476883620023727
"Congo (Kinshasa)","Africa","2012",4.63922739028931,6.80348205566406,0.76954597234726,50.9000015258789,0.557286202907562,-0.0334355272352695,0.807406604290009,0.626130402088165,0.229651376605034
"Congo (Kinshasa)","Africa","2013",4.49747705459595,6.85080432891846,0.829852044582367,51.4000015258789,0.480394154787064,0.0132778640836477,0.912991523742676,0.555594086647034,0.187094658613205
"Congo (Kinshasa)","Africa","2014",4.41429996490479,6.90682697296143,0.822286069393158,51.9000015258789,0.55609929561615,0.0103316055610776,0.813675999641418,0.519370257854462,0.30463507771492
"Congo (Kinshasa)","Africa","2015",3.90274167060852,6.9398078918457,0.767235577106476,52.4000015258789,0.573763787746429,-0.0464068576693535,0.866378009319305,0.537650287151337,0.301049381494522
"Congo (Kinshasa)","Africa","2016",4.52193546295166,6.92885828018188,0.864154517650604,52.8250007629395,0.637366712093353,-0.0230771899223328,0.874999642372131,0.61023074388504,0.22241148352623
"Congo (Kinshasa)","Africa","2017",4.31103324890137,6.93102216720581,0.669688403606415,53.25,0.704239547252655,0.0698260515928268,0.809181869029999,0.540647208690643,0.404262065887451
"Congo (Kinshasa)","Africa","2022",3.2071967124939,7.00667142868042,0.654081404209137,55.375,0.664101123809814,0.0859979018568993,0.835640847682953,0.5633824467659,0.461423426866531
"Costa Rica","North_America","2012",7.27225017547607,9.78751182556152,0.902206897735596,69.5199966430664,0.928914070129395,0.0390208698809147,0.794301390647888,0.836753606796265,0.263027131557465
"Costa Rica","North_America","2013",7.15800046920776,9.80062103271484,0.902069270610809,69.6800003051758,0.897879302501678,0.0110992975533009,0.812863111495972,0.808915197849274,0.278147429227829
"Costa Rica","North_America","2014",7.24708604812622,9.8244800567627,0.914211213588715,69.8399963378906,0.92670738697052,0.00258592097088695,0.788037478923798,0.797013282775879,0.289528906345367
"Costa Rica","North_America","2015",6.85400438308716,9.84988594055176,0.878272950649261,70,0.906925678253174,-0.0661758482456207,0.761419415473938,0.810668408870697,0.286440312862396
"Costa Rica","North_America","2016",7.13561773300171,9.88091468811035,0.900701284408569,70,0.872971951961517,-0.0395750030875206,0.780562043190002,0.83001309633255,0.281422287225723
"Costa Rica","North_America","2017",7.22518157958984,9.91186332702637,0.92169713973999,70,0.935618460178375,-0.0836212784051895,0.74235075712204,0.79062831401825,0.275440067052841
"Costa Rica","North_America","2018",7.14107465744019,9.92833995819092,0.875872433185577,70,0.941888332366943,-0.114396922290325,0.78130179643631,0.80159318447113,0.325866639614105
"Costa Rica","North_America","2019",6.99761867523193,9.94357585906982,0.906077444553375,70,0.926830112934113,-0.153729483485222,0.83562833070755,0.791270852088928,0.303327232599258
"Costa Rica","North_America","2020",6.33847236633301,9.89466571807861,0.834199547767639,70,0.889399766921997,-0.136444374918938,0.772164285182953,0.758924901485443,0.34954845905304
"Costa Rica","North_America","2021",6.40844821929932,9.9617223739624,0.87605232000351,70,0.886652231216431,-0.0265773199498653,0.781826913356781,0.774057924747467,0.317840337753296
"Costa Rica","North_America","2022",7.07665824890137,9.99783706665039,0.901608407497406,70,0.91002631187439,-0.0470020323991776,0.750560998916626,0.793032348155975,0.271905601024628
"Croatia","Europe","2012",6.0276346206665,10.0921659469604,0.77581787109375,67.5400009155273,0.541909754276276,-0.247485280036926,0.923860013484955,0.571653246879578,0.27104052901268
"Croatia","Europe","2013",5.88546276092529,10.0909652709961,0.751262068748474,67.6600036621094,0.626699686050415,-0.209175288677216,0.936059832572937,0.5540811419487,0.284729957580566
"Croatia","Europe","2014",5.38069248199463,10.0907354354858,0.645697772502899,67.7799987792969,0.518878042697906,0.127034962177277,0.917735159397125,0.544727087020874,0.285895109176636
"Croatia","Europe","2015",5.20543813705444,10.1238870620728,0.768363416194916,67.9000015258789,0.693523049354553,-0.101610668003559,0.848545551300049,0.570057213306427,0.294019341468811
"Croatia","Europe","2016",5.41687536239624,10.1658458709717,0.798332154750824,68.0749969482422,0.671970546245575,-0.0698319002985954,0.88405978679657,0.568961381912231,0.336541265249252
"Croatia","Europe","2017",5.3431658744812,10.2114067077637,0.770309686660767,68.25,0.715822279453278,-0.109791107475758,0.891559720039368,0.618256449699402,0.316488236188889
"Croatia","Europe","2018",5.53627109527588,10.2479639053345,0.909806847572327,68.4250030517578,0.690855622291565,-0.156301751732826,0.92540830373764,0.512389957904816,0.290375977754593
"Croatia","Europe","2019",5.6257438659668,10.2871427536011,0.93598872423172,68.5999984741211,0.739300608634949,-0.143352597951889,0.931614637374878,0.503806352615356,0.269154518842697
"Croatia","Europe","2020",6.50799226760864,10.2017650604248,0.922913491725922,68.7750015258789,0.836657643318176,-0.0693384930491447,0.960939288139343,0.681406795978546,0.285609751939774
"Croatia","Europe","2021",6.28679037094116,10.3620452880859,0.917741537094116,68.9499969482422,0.841837882995605,0.00326411752030253,0.933650374412537,0.6401486992836,0.274197161197662
"Croatia","Europe","2022",5.57869148254395,10.4582633972168,0.909984350204468,69.125,0.593485951423645,-0.212666839361191,0.875081479549408,0.573152720928192,0.266854137182236
"Cyprus","Europe","2012",6.18050718307495,10.484278678894,0.767177104949951,71.120002746582,0.724629580974579,0.0936654731631279,0.87069171667099,0.687085270881653,0.368632912635803
"Cyprus","Europe","2013",5.43895244598389,10.4184589385986,0.744032084941864,71.2799987792969,0.656267940998077,0.0976151376962662,0.867310464382172,0.656831085681915,0.420258700847626
"Cyprus","Europe","2014",5.62712383270264,10.4115447998047,0.770175993442535,71.4400024414062,0.715065658092499,0.0554479844868183,0.868237555027008,0.661480188369751,0.39717298746109
"Cyprus","Europe","2015",5.43916130065918,10.4508562088013,0.769556105136871,71.5999984741211,0.628034830093384,0.109373725950718,0.892795145511627,0.659941732883453,0.383106410503387
"Cyprus","Europe","2016",5.79461860656738,10.5099353790283,0.786438465118408,71.8000030517578,0.756220996379852,-0.0345945693552494,0.897639513015747,0.631048798561096,0.336344689130783
"Cyprus","Europe","2017",6.06205129623413,10.5563850402832,0.818671047687531,72,0.811670660972595,0.0378911085426807,0.851206421852112,0.669735431671143,0.300516605377197
"Cyprus","Europe","2018",6.27644300460815,10.5991277694702,0.825573205947876,72.1999969482422,0.794215023517609,-0.0287204328924417,0.848337233066559,0.662988305091858,0.298021137714386
"Cyprus","Europe","2019",6.13683271408081,10.6393804550171,0.776078045368195,72.4000015258789,0.74005800485611,-0.0157057046890259,0.865294218063354,0.663419961929321,0.290225207805634
"Cyprus","Europe","2020",6.25981044769287,10.5833358764648,0.805559396743774,72.5999984741211,0.762782335281372,-0.0843216553330421,0.816231727600098,0.670835673809052,0.283522456884384
"Cyprus","Europe","2021",6.26920223236084,10.6382970809937,0.855357229709625,72.8000030517578,0.717639267444611,-0.0364112444221973,0.876456022262573,0.641120970249176,0.274683624505997
"Cyprus","Europe","2022",5.86475658416748,NA,0.819547474384308,73,0.698407113552094,NA,0.887328267097473,0.659326255321503,0.296998679637909
"Czechia","Europe","2012",6.33414936065674,10.4249000549316,0.912426769733429,67.9400024414062,0.739808738231659,-0.157697841525078,0.956799685955048,0.634971499443054,0.256508141756058
"Czechia","Europe","2013",6.69765567779541,10.4241094589233,0.888043344020844,68.0599975585938,0.725945651531219,-0.159976124763489,0.915898859500885,0.656264901161194,0.252652615308762
"Czechia","Europe","2014",6.48372983932495,10.4454250335693,0.87791520357132,68.1800003051758,0.800420999526978,-0.171905741095543,0.896880686283112,0.637772083282471,0.235220566391945
"Czechia","Europe","2015",6.6080174446106,10.4959411621094,0.911362588405609,68.3000030517578,0.808484196662903,-0.149913683533669,0.886467456817627,0.689354121685028,0.20608052611351
"Czechia","Europe","2016",6.73562717437744,10.5190773010254,0.930592894554138,68.4250030517578,0.850328266620636,-0.201611593365669,0.900430738925934,0.710227489471436,0.201041638851166
"Czechia","Europe","2017",6.7895679473877,10.5668163299561,0.900968968868256,68.5500030517578,0.831785500049591,-0.181253120303154,0.866524994373322,0.672272861003876,0.226649791002274
"Czechia","Europe","2018",7.03416538238525,10.5951662063599,0.929163932800293,68.6750030517578,0.790132403373718,-0.29686775803566,0.851382255554199,0.674413084983826,0.178068101406097
"Czechia","Europe","2020",6.89709138870239,10.5620431900024,0.964053690433502,68.9250030517578,0.906422019004822,-0.133409291505814,0.883699595928192,0.748342454433441,0.290441691875458
"Czechia","Europe","2021",6.94249677658081,10.614990234375,0.950226783752441,69.0500030517578,0.890521466732025,0.159110054373741,0.862574100494385,0.7161665558815,0.239848628640175
"Czechia","Europe","2022",6.69507741928101,10.656307220459,0.943601012229919,69.1750030517578,0.907834529876709,0.0939174145460129,0.831001460552216,0.742506980895996,0.245990261435509
"Denmark","Europe","2012",7.51990938186646,10.8438129425049,0.951437175273895,69.8399963378906,0.93262791633606,0.134583234786987,0.187407612800598,0.782715559005737,0.208569511771202
"Denmark","Europe","2013",7.58860683441162,10.848934173584,0.964707970619202,70.0599975585938,0.920254647731781,0.210610687732697,0.170042172074318,0.825601160526276,0.194673791527748
"Denmark","Europe","2014",7.50755929946899,10.8599281311035,0.956344306468964,70.2799987792969,0.941572248935699,0.113846249878407,0.237218335270882,0.779867768287659,0.232612773776054
"Denmark","Europe","2015",7.5144248008728,10.8760194778442,0.959701299667358,70.5,0.941436409950256,0.217878878116608,0.191016390919685,0.801432847976685,0.217577576637268
"Denmark","Europe","2016",7.5577826499939,10.9001598358154,0.954451501369476,70.625,0.948230564594269,0.133582085371017,0.209893375635147,0.786007642745972,0.207583427429199
"Denmark","Europe","2017",7.59370231628418,10.9215526580811,0.952100098133087,70.75,0.955416321754456,0.150644540786743,0.181147560477257,0.778525173664093,0.205775305628777
"Denmark","Europe","2018",7.64878559112549,10.9362945556641,0.95821887254715,70.875,0.935437798500061,0.0134770506992936,0.15060743689537,0.77303284406662,0.20605280995369
"Denmark","Europe","2019",7.69300317764282,10.9475374221802,0.957706391811371,71,0.963318407535553,0.0163517575711012,0.174150586128235,0.796859502792358,0.181070625782013
"Denmark","Europe","2020",7.5146312713623,10.9244737625122,0.947371363639832,71.125,0.937931835651398,0.0468435622751713,0.213841751217842,0.752573668956757,0.227101892232895
"Denmark","Europe","2021",7.69874715805054,10.9675540924072,0.944926738739014,71.25,0.933439254760742,0.131484344601631,0.17268094420433,0.791890799999237,0.206422209739685
"Denmark","Europe","2022",7.54496479034424,10.9942989349365,0.97030633687973,71.375,0.929547488689423,0.224115312099457,0.203140497207642,0.786820411682129,0.205441042780876
"Dominican Republic","North_America","2012",4.75331115722656,9.47944736480713,0.879158198833466,63.9199981689453,0.840129375457764,-0.0642138570547104,0.72730028629303,0.724792301654816,0.297043144702911
"Dominican Republic","North_America","2013",5.01551532745361,9.51454830169678,0.878449141979218,63.6800003051758,0.888566076755524,0.0182025711983442,0.751750826835632,0.766323685646057,0.29513144493103
"Dominican Republic","North_America","2014",5.38733196258545,9.57044124603271,0.890588045120239,63.439998626709,0.904574394226074,-0.0228743925690651,0.760023474693298,0.772476375102997,0.300099194049835
"Dominican Republic","North_America","2015",5.06186246871948,9.62545680999756,0.893197774887085,63.2000007629395,0.856025338172913,-0.0678471103310585,0.755288183689117,0.695385098457336,0.295253098011017
"Dominican Republic","North_America","2016",5.23869848251343,9.6782922744751,0.894753456115723,63.4000015258789,0.872712433338165,-0.0826112031936646,0.737182974815369,0.725231349468231,0.278095126152039
"Dominican Republic","North_America","2017",5.60520267486572,9.71260166168213,0.89436811208725,63.5999984741211,0.855359017848969,-0.123945944011211,0.760489642620087,0.710005044937134,0.274745523929596
"Dominican Republic","North_America","2018",5.43321561813354,9.7690486907959,0.861986339092255,63.7999992370605,0.866641581058502,-0.152807518839836,0.762273550033569,0.719369947910309,0.291403025388718
"Dominican Republic","North_America","2019",6.00423717498779,9.80758571624756,0.884089887142181,64,0.877406239509583,-0.125199779868126,0.745615363121033,0.74700790643692,0.264054119586945
"Dominican Republic","North_America","2020",5.16840982437134,9.72725296020508,0.806117653846741,64.1999969482422,0.834642946720123,-0.125870406627655,0.636116564273834,0.723668038845062,0.313928306102753
"Dominican Republic","North_America","2021",6.03053712844849,9.83231830596924,0.857106983661652,64.4000015258789,0.859358310699463,-0.0861541107296944,0.677408218383789,0.733658909797668,0.275468111038208
"Dominican Republic","North_America","2022",5.51841592788696,9.87370300292969,0.820422470569611,64.5999984741211,0.853301882743835,-0.0838190242648125,0.655976235866547,0.723231792449951,0.305815160274506
"Ecuador","South_America","2012",5.96071624755859,9.34348487854004,0.785201013088226,66.4800033569336,0.825275123119354,-0.0868017822504044,0.729978859424591,0.766601085662842,0.333309054374695
"Ecuador","South_America","2013",6.01920604705811,9.37644100189209,0.80125093460083,66.8199996948242,0.786798119544983,-0.193585962057114,0.645848631858826,0.823896586894989,0.266504049301147
"Ecuador","South_America","2014",5.94585180282593,9.39879417419434,0.83096319437027,67.1600036621094,0.719104826450348,-0.170307815074921,0.660934925079346,0.840573668479919,0.305792957544327
"Ecuador","South_America","2015",5.96407508850098,9.38498401641846,0.855889201164246,67.5,0.800870478153229,-0.117104701697826,0.665827512741089,0.816486954689026,0.322946101427078
"Ecuador","South_America","2016",6.11543750762939,9.35770988464355,0.842352092266083,67.75,0.846336305141449,-0.0185454450547695,0.774084150791168,0.806851923465729,0.365246593952179
"Ecuador","South_America","2017",5.83951854705811,9.36558437347412,0.848941743373871,68,0.879128158092499,-0.170509740710258,0.733588755130768,0.793201208114624,0.314343482255936
"Ecuador","South_America","2018",6.12801027297974,9.3594856262207,0.851345002651215,68.25,0.869363725185394,-0.102550163865089,0.830743193626404,0.81741988658905,0.328171044588089
"Ecuador","South_America","2019",5.80913114547729,9.34051036834717,0.808485805988312,68.5,0.829573690891266,-0.118002362549305,0.839495003223419,0.750073194503784,0.373558193445206
"Ecuador","South_America","2020",5.35446166992188,9.24541568756104,0.804008543491364,68.75,0.828511536121368,-0.160196289420128,0.854780495166779,0.754971027374268,0.416027963161469
"Ecuador","South_America","2021",5.43487215042114,9.27507495880127,0.785531878471375,69,0.821025371551514,-0.0830022618174553,0.77450829744339,0.741730272769928,0.403171390295029
"Ecuador","South_America","2022",5.88713216781616,9.29007148742676,0.825139701366425,69.25,0.758587241172791,-0.0799879431724548,0.865789473056793,0.776835858821869,0.355939716100693
"Egypt","Africa","2012",4.20415687561035,9.18575382232666,0.736645102500916,61.8199996948242,0.451543360948563,-0.136893734335899,0.8803830742836,0.458450794219971,0.39842301607132
"Egypt","Africa","2013",3.55852031707764,9.18421649932861,0.67518812417984,61.8800010681152,0.473774552345276,-0.140281528234482,0.913228452205658,0.486913293600082,0.483379006385803
"Egypt","Africa","2014",4.88507270812988,9.18952083587646,0.618550717830658,61.939998626709,0.577937960624695,-0.125367015600204,0.749142587184906,0.477180123329163,0.327350169420242
"Egypt","Africa","2015",4.76253843307495,9.21025943756104,0.729744255542755,62,0.659261465072632,-0.0875600129365921,0.684498071670532,0.554459393024445,0.344331502914429
"Egypt","Africa","2016",4.55674076080322,9.2319450378418,0.80921858549118,62.25,0.65584522485733,-0.140502318739891,0.817527413368225,0.537922263145447,0.370498210191727
"Egypt","Africa","2017",3.92934417724609,9.25300884246826,0.638226389884949,62.5,0.592504799365997,-0.151505708694458,NA,0.458410412073135,0.414493799209595
"Egypt","Africa","2018",4.00545072555542,9.28579711914062,0.758824050426483,62.75,0.681654453277588,-0.214684471487999,NA,0.406604051589966,0.285183787345886
"Egypt","Africa","2019",4.32783174514771,9.32194423675537,0.772128641605377,63,0.773951053619385,-0.19814470410347,NA,0.420276582241058,0.312763392925262
"Egypt","Africa","2020",4.47239685058594,9.33968734741211,0.6727254986763,63.25,0.769550323486328,-0.112345427274704,NA,0.54345166683197,0.442033588886261
"Egypt","Africa","2021",4.02574777603149,9.3558292388916,0.717022359371185,63.5,0.70444256067276,-0.226317122578621,0.580454170703888,0.387354373931885,0.324949860572815
"Egypt","Africa","2022",4.02356100082397,9.40393161773682,0.769216120243073,63.75,0.732525110244751,-0.207734495401382,NA,0.485626548528671,0.3070108294487
"El Salvador","North_America","2012",5.93437147140503,8.96848583221436,0.806014716625214,64.0400009155273,0.682744801044464,-0.158483520150185,0.7862948179245,0.783695876598358,0.365220814943314
"El Salvador","North_America","2013",6.32506322860718,8.98665046691895,0.826858878135681,63.8600006103516,0.715570449829102,-0.153322830796242,0.771750867366791,0.801007926464081,0.317476391792297
"El Salvador","North_America","2014",5.85652351379395,8.99973964691162,0.797612130641937,63.6800003051758,0.778014659881592,-0.197870910167694,0.781459808349609,0.801095843315125,0.329850852489471
"El Salvador","North_America","2015",6.01849603652954,9.01999378204346,0.790755391120911,63.5,0.733355939388275,-0.160051956772804,0.804544270038605,0.816157162189484,0.33264684677124
"El Salvador","North_America","2016",6.13982486724854,9.04195117950439,0.79365998506546,63.8499984741211,0.799847006797791,-0.188903525471687,0.797312021255493,0.742408215999603,0.345736473798752
"El Salvador","North_America","2017",6.33931827545166,9.061598777771,0.828952610492706,64.1999969482422,0.757827341556549,-0.176094174385071,0.777748584747314,0.80048942565918,0.268448352813721
"El Salvador","North_America","2018",6.2411994934082,9.08389282226562,0.820299744606018,64.5500030517578,0.863334596157074,-0.0997410789132118,0.800699532032013,0.817010223865509,0.269585579633713
"El Salvador","North_America","2019",6.45482063293457,9.1073579788208,0.764390528202057,64.9000015258789,0.877390682697296,-0.113695122301579,0.681576490402222,0.826422154903412,0.271475046873093
"El Salvador","North_America","2020",5.46192693710327,9.02005767822266,0.695624351501465,65.25,0.92394483089447,-0.129365935921669,0.583036363124847,0.810526609420776,0.329439789056778
"El Salvador","North_America","2021",6.43144702911377,9.11449527740479,0.796106219291687,65.5999984741211,0.914903879165649,-0.0812893211841583,0.663288593292236,0.825840413570404,0.289976716041565
"El Salvador","North_America","2022",6.49215602874756,9.13488006591797,0.772380828857422,65.9499969482422,0.914063274860382,-0.112227663397789,0.621097445487976,0.822724938392639,0.296306878328323
"Estonia","Europe","2012",5.36392784118652,10.2749586105347,0.889454543590546,67.4599990844727,0.696825742721558,-0.195185706019402,0.792852699756622,0.627043128013611,0.19896674156189
"Estonia","Europe","2013",5.36744594573975,10.2929964065552,0.900721788406372,67.7399978637695,0.753558695316315,-0.204260021448135,0.726356387138367,0.650512099266052,0.19901816546917
"Estonia","Europe","2014",5.55598258972168,10.325288772583,0.917101740837097,68.0199966430664,0.773327112197876,-0.156480297446251,0.652447462081909,0.619621396064758,0.203439116477966
"Estonia","Europe","2015",5.62890863418579,10.3429937362671,0.917929649353027,68.3000030517578,0.814692378044128,-0.167214438319206,0.568734467029572,0.648784935474396,0.182694777846336
"Estonia","Europe","2016",5.6496753692627,10.3737707138062,0.937715113162994,68.5250015258789,0.84277069568634,-0.152972191572189,0.639085292816162,0.656822562217712,0.176869258284569
"Estonia","Europe","2017",5.93839597702026,10.4288644790649,0.935686349868774,68.75,0.861749231815338,-0.10462436825037,0.668402254581451,0.7400963306427,0.160164102911949
"Estonia","Europe","2018",6.09130239486694,10.4625282287598,0.932693779468536,68.9749984741211,0.885618388652802,-0.144695237278938,0.620677947998047,0.730264842510223,0.163182109594345
"Estonia","Europe","2019",6.03464126586914,10.4955272674561,0.934064328670502,69.1999969482422,0.886504352092743,-0.0986863970756531,0.575754165649414,0.738428950309753,0.156279012560844
"Estonia","Europe","2020",6.45256376266479,10.4880266189575,0.957770466804504,69.4250030517578,0.954200565814972,-0.0884270891547203,0.397834777832031,0.761690437793732,0.187679499387741
"Estonia","Europe","2021",6.55391550064087,10.5640516281128,0.945865035057068,69.6500015258789,0.92581832408905,0.0473872162401676,0.441425770521164,0.760608434677124,0.17625804245472
"Estonia","Europe","2022",6.35711431503296,10.5713529586792,0.933332502841949,69.875,0.903950691223145,0.135741829872131,0.390300929546356,0.76695728302002,0.186810567975044
"Eswatini","Africa","2018",4.2115650177002,9.02917766571045,0.779269754886627,49.2999992370605,0.709973692893982,-0.179012387990952,0.692341148853302,0.739475905895233,0.252339154481888
"Eswatini","Africa","2019",4.39611482620239,9.04797077178955,0.759097695350647,50.0999984741211,0.59668242931366,-0.19201485812664,0.723507761955261,0.725604951381683,0.279595166444778
"Ethiopia","Africa","2012",4.5611686706543,7.2521505355835,0.658794283866882,56.3199996948242,0.776308238506317,-0.0437317378818989,NA,0.555734932422638,0.137166127562523
"Ethiopia","Africa","2013",4.44482707977295,7.32524347305298,0.602481663227081,56.9799995422363,0.706796228885651,-0.00784836802631617,0.750478267669678,0.570072650909424,0.213350877165794
